recipe_id;username;rating;comment
e6840f02-6857-47b2-b967-7f3652079be5;taboo0914;3;Could have done without the Italian herb seasoning I think. Also, I had to kick up the chicken broth by adding chicken bullion.
e6840f02-6857-47b2-b967-7f3652079be5;roseann13;5;Love it, very tasty, very versatile!
e6840f02-6857-47b2-b967-7f3652079be5;jenray;5;Great recipe! Thank You...
e6840f02-6857-47b2-b967-7f3652079be5;spyseoflife;5;Great Soup...I loved it!!!! very easy to make
e6840f02-6857-47b2-b967-7f3652079be5;gibnenykaren;5;I love this soup. It's healthy and simple to make. I used 1 can of diced tomatoes and added a little basil and oregano. I also grated pecorino romano cheese to the soup in my bowl and it was perfect.
e6840f02-6857-47b2-b967-7f3652079be5;slj6;5;So good and so healthy! I used way more kale so I increased the amount of chicken broth. Otherwise did not change a thing. Served with some percorino romano and red hot pepper flakes sprinkled on top. Delicious!
e6840f02-6857-47b2-b967-7f3652079be5;amy314;5;Fantastic. Made it twice so far, following the recipe almost exactly (I used cherry/grape tomatoes that I had from the garden, and ran them through the food processor.) I also used 2C homemade chicken broth, and 2 boullion cubes. It's perfect as a meal if served with good bread. I'd also recommend melting a slice of Swiss cheese on top, if you want to make it fancy.
e6840f02-6857-47b2-b967-7f3652079be5;crazy4sushi;4;A good, healthy soup that is pretty filling. Reminds me of a minestrone. I doubled the kale and used canned diced tomatoes. I added some red pepper flakes to give it a little kick.
e6840f02-6857-47b2-b967-7f3652079be5;alicat;5;Yum! I have made a lot of different soups with a white bean and kale base, and loved the idea of blending some of the beans to give it a creamy look... And it was amazing & froze well. Great soup- we will definitely make again.
e6840f02-6857-47b2-b967-7f3652079be5;runnermom04;5;With an abundance of frozen kale from past years gardens I was looking for something to do with it. This was perfect! Easy, fast and tasty!
e6840f02-6857-47b2-b967-7f3652079be5;mel1218;5;This is a great and healthy soup. Like others, I used canned diced tomatoes. Instead of mixing a cup of broth with the beans to puree I just used a dash of it, I like the extra thickness, but that is a matter of personal taste. I also put a sprinkle of grated cheese when serving the soup and cut up a carrot and threw that in with the kale while sauteeing. This soup also freezes well, I live alone and make the big pot and freeze it in individual servings, and just take when out when I need something quick and healthy to eat.
e6840f02-6857-47b2-b967-7f3652079be5;tiffanyphillips;4;Easy and good. I made as directed and tasted - it was yummy (I love all the garlic in it!), but I was wanting a bit more of a tomato flavor so I added a small can of tomato paste and a pinch of cayenne. Its not pretty, but tastes yummy and makes you feel healthy eating it! I may add an extra cup of kale next time and maybe a bit of potato. I cant wait for winter as I bet it tastes even better on a cold, snowy day!
e6840f02-6857-47b2-b967-7f3652079be5;mommy;5;love this. quick easy soup made with kale. my kids even eat it!
e6840f02-6857-47b2-b967-7f3652079be5;rlscs;5;I have never liked kale until I tried this recipe. I followed the recipe exactly. It was easy to make. I LOVED it! Even my husband, who has taste buds which are difficult to please, said it was outstanding!
e6840f02-6857-47b2-b967-7f3652079be5;eddie;4;Very good. I changed a few things. For one, I made much less. I also didn't use tomatoes, and i cooked it a bit longer though on a lower heat. I also added a little heat because I like spicy. And, I used a little bit more kale- since I like it much. Either way, very good!
e6840f02-6857-47b2-b967-7f3652079be5;amore;5;mmm mm mmmm... I never had kale before recent but my CSA gives us tons every week and this is my favorite recipe to use it in! I also added a zucchini and some fresh thyme. I didn't have Italian seasoning so I just used oregano and basil instead (Italian enough for me!). quite delicious, thank you! :)
e6840f02-6857-47b2-b967-7f3652079be5;ctyler;4;I added a pound of browned, drained Italian sausage - good addition. Also increased the Italian herb seasonings to 1Tbs
e6840f02-6857-47b2-b967-7f3652079be5;junglepeachpie;5;Great basic kale and bean soup. I added extra liquid because I added elbow pasta in the last 7 minutes to make it more substantial. I also sauteed my onions for a few minutes before adding the garlic.
e6840f02-6857-47b2-b967-7f3652079be5;bunnyboots;5;Loved it! I only had canned black beans (just fine) and canned tomatoes. This is flavorful and I feel like I am getting lots of good nutrients. Now, I know what to do with Kale.
e6840f02-6857-47b2-b967-7f3652079be5;karynandrea;4;Followed recipe as listed except used dried oregano in place of italian herbs and added a touch of fresh dill. Also added some pasta at the request of my hubby. This basically tasted like a typical minestrone soup with the addition of kale, so we both liked it.
e6840f02-6857-47b2-b967-7f3652079be5;maryb;5;Loved it, Loved it. My husband, who does not shop much picked up the greens for salad as I asked him to, however, he came home with kale. I have never used kale, but the conservative person that I am, I never waste anything. Found this recipe. I made a double batch adding canned tomatoes with peppers and onion and used red onion because didn't have yellow. Will absolutely make again and experiment with other ingredients as the other wonderful cooks have done in the reviews. Great low cal recipe. Thank You. PS: My diabetic friend loved it too.
e6840f02-6857-47b2-b967-7f3652079be5;carrie6;5;"First time using kale. I added cubed potatoes and carrots with the garlic and onion. Simmered about 30 minutes and served with fresh bread. A meal in its self; my whole family loved it!"
e6840f02-6857-47b2-b967-7f3652079be5;universitycook;4;So good! Added canned white chicken after shredding it in the food processor (before adding the broth-bean mixture) for some meat in the mix. Great recipe!
e6840f02-6857-47b2-b967-7f3652079be5;tziviajennifermacleod;5;Absolutely delicious! I used fresh Italian herbs from the garden - oregano, thyme and basil - to complement the fresh garden kale. The family was dreading eating the kale, but served with a fresh crusty no-knead bread, this was an easy filling supper!
e6840f02-6857-47b2-b967-7f3652079be5;angelapenny;5;Delicious~~~~My family loves this soup so much I make it every month. Sometimes I add chicken.
e6840f02-6857-47b2-b967-7f3652079be5;guapa10;4;Excellent base soup. didn't change a thing. I did add cubed tofu though, worked well. Next time I would omit the italian seasoning and add just oregano.
e6840f02-6857-47b2-b967-7f3652079be5;angel;5;Can't wait for a cool day to make again. I did let it simmer all day so the ribbs in the kale would soften more. Next time, I believe I would like to cut the kale in ribbons because I like tons of it in my soup! Thank you so much, I loved this recipe!!
e6840f02-6857-47b2-b967-7f3652079be5;danaturner;5;This is my favorite soup! I do make one major change though and it's that I add ham. The ham lends awesome flavor to it. I don't add the tomato but instead add some carrot slivers and sometimes potato.
e6840f02-6857-47b2-b967-7f3652079be5;flutterby62;5;LOVE IT! My hubby and I really love this soup. I am now making doubles batches and we eat thru out the week. Added a teaspoon of white pepper for a little extra kick. Yummy.
e6840f02-6857-47b2-b967-7f3652079be5;bigjesse;5;Snot too bad -Big Jesse
e6840f02-6857-47b2-b967-7f3652079be5;rhenry;5;Simple and delicious! Made as written and we loved it, sauteed some chicken sausage on the side and added in after to make it heartier....thank you!!
e6840f02-6857-47b2-b967-7f3652079be5;smartfishies;5;Delicious AND heathy!!
e6840f02-6857-47b2-b967-7f3652079be5;lawsy1;5;Really good! My first time for trying kale and I was pleasantly surprised. My changes: can of diced tomatoes instead of fresh, used chicken broth, just had to add some polish sausage, but it would have been just as good without meat. I will definitely make this again.
e6840f02-6857-47b2-b967-7f3652079be5;lynniep;5;I cooked a lb of ground turkey with the onions and garlic, followed everything else exactly. Such a hearty soup for a rainy day - it was delicious!
e6840f02-6857-47b2-b967-7f3652079be5;catie;5;This is a great base recipe to add to/alter. I added potatoes and more carrots, to personal taste. Would also be yummy with italian sausage, or sweet potatoes, or corn, or green beans...
e6840f02-6857-47b2-b967-7f3652079be5;kmarie;5;Yum! Although, I realized as I was making it that I had used vegetable stock and not chicken, but I don't think it mattered much. A great low-fat soup that still fills you up.
e6840f02-6857-47b2-b967-7f3652079be5;ccrowley;5;This is very good. I used 1 can diced tomatoes instead of plum tomatoes, I didn't use parsley, and I added 1 boneless, skinless chicken breast cut in cubes and sauteed. Delicious!
e6840f02-6857-47b2-b967-7f3652079be5;ccrowley;5;This is very good. I used 1 can diced tomatoes instead of plum tomatoes, I didn't use parsley, and I added 1 boneless, skinless chicken breast cut in cubes and sauteed. Delicious!
e6840f02-6857-47b2-b967-7f3652079be5;fbastorga;5;I love this soup! I added diced chicken breast and I did not put the left over ingredients in the food processor!
e6840f02-6857-47b2-b967-7f3652079be5;molle888;4;This was SUCH a delicious soup after my modifications (the four stars are for the original recipe). I added carrots, celery and a potato. I also added some red pepper flakes for kick. I ended up simmering this for 30 minutes so that the kale got nice and soft. My boyfriend and I almost finished the entire pot I made last night by noon today!
e6840f02-6857-47b2-b967-7f3652079be5;carlyhoo;5;Loved it... used half garlic because of my 5 year old but will used the full amount next time. Also used canned tomatoes with italian seasoning since the tomatoes didn't look appealing. Not a fan of kale but this was delicious!
